5.092399999999999949e+01,2.383600000000000136e+02,1.100000000000000000e+01
4.917300000000000182e+01,2.398300000000000125e+02,1.100000000000000000e+01
4.680299999999999727e+01,3.275500000000000114e+02,1.100000000000000000e+01
5.023100000000000165e+01,2.480500000000000114e+02,1.100000000000000000e+01
4.944299999999999784e+01,2.537500000000000000e+02,1.100000000000000000e+01
5.339900000000000091e+01,2.046100000000000136e+02,1.100000000000000000e+01
5.268800000000000239e+01,2.700899999999999750e+02,1.100000000000000000e+01
5.080700000000000216e+01,2.617500000000000000e+02,1.100000000000000000e+01
4.867699999999999960e+01,2.063600000000000136e+02,1.100000000000000000e+01
4.767300000000000182e+01,2.929800000000000182e+02,1.100000000000000000e+01
5.215899999999999892e+01,2.496800000000000068e+02,1.100000000000000000e+01
5.075900000000000034e+01,2.538499999999999943e+02,1.100000000000000000e+01
4.520000000000000284e+01,3.031399999999999864e+02,1.100000000000000000e+01
5.229500000000000171e+01,2.873600000000000136e+02,1.100000000000000000e+01
4.748799999999999955e+01,2.298199999999999932e+02,1.100000000000000000e+01
4.736800000000000210e+01,2.264199999999999875e+02,1.100000000000000000e+01
4.930100000000000193e+01,1.851699999999999875e+02,1.100000000000000000e+01
4.917799999999999727e+01,2.432100000000000080e+02,1.100000000000000000e+01
4.944599999999999795e+01,2.828799999999999955e+02,1.100000000000000000e+01
4.975300000000000011e+01,2.064199999999999875e+02,1.100000000000000000e+01
4.963700000000000045e+01,2.470900000000000034e+02,1.100000000000000000e+01
4.767300000000000182e+01,2.388899999999999864e+02,1.100000000000000000e+01
4.888000000000000256e+01,2.684100000000000250e+02,1.100000000000000000e+01
4.899600000000000222e+01,2.531299999999999955e+02,1.100000000000000000e+01
5.195199999999999818e+01,2.363799999999999955e+02,1.100000000000000000e+01
4.940699999999999648e+01,3.147300000000000182e+02,1.100000000000000000e+01
4.764800000000000324e+01,2.300000000000000000e+02,1.100000000000000000e+01
5.201599999999999824e+01,2.593999999999999773e+02,1.100000000000000000e+01
5.181000000000000227e+01,2.210500000000000114e+02,1.100000000000000000e+01
4.981099999999999994e+01,3.379800000000000182e+02,1.100000000000000000e+01
5.017000000000000171e+01,2.701700000000000159e+02,1.100000000000000000e+01
5.157000000000000028e+01,3.061000000000000227e+02,1.100000000000000000e+01
5.054099999999999682e+01,2.283100000000000023e+02,1.100000000000000000e+01
4.838300000000000267e+01,2.663500000000000227e+02,1.100000000000000000e+01
4.999000000000000199e+01,2.383700000000000045e+02,1.100000000000000000e+01
5.018999999999999773e+01,2.028700000000000045e+02,1.100000000000000000e+01
4.801100000000000279e+01,2.876299999999999955e+02,1.100000000000000000e+01
2.328500000000000014e+01,7.157400000000000091e+02,1.200000000000000000e+01
2.003699999999999903e+01,6.276900000000000546e+02,1.200000000000000000e+01
2.607999999999999829e+01,7.688700000000000045e+02,1.200000000000000000e+01
2.498300000000000054e+01,7.096499999999999773e+02,1.200000000000000000e+01
3.427499999999999858e+01,7.099400000000000546e+02,1.200000000000000000e+01
2.983800000000000097e+01,7.099600000000000364e+02,1.200000000000000000e+01
2.023900000000000077e+01,7.527799999999999727e+02,1.200000000000000000e+01
4.196000000000000085e+01,7.278899999999999864e+02,1.200000000000000000e+01
2.315099999999999980e+01,7.197699999999999818e+02,1.200000000000000000e+01
2.162199999999999989e+01,7.463600000000000136e+02,1.200000000000000000e+01
1.200399999999999956e+01,7.522100000000000364e+02,1.200000000000000000e+01
2.956599999999999895e+01,7.249900000000000091e+02,1.200000000000000000e+01
3.433599999999999852e+01,7.451499999999999773e+02,1.200000000000000000e+01
2.691499999999999915e+01,7.133400000000000318e+02,1.200000000000000000e+01
1.848300000000000054e+01,7.103899999999999864e+02,1.200000000000000000e+01
2.686199999999999832e+01,6.961799999999999500e+02,1.200000000000000000e+01
1.318200000000000038e+01,7.284199999999999591e+02,1.200000000000000000e+01
2.270799999999999841e+01,6.887599999999999909e+02,1.200000000000000000e+01
1.005100000000000016e+01,7.797100000000000364e+02,1.200000000000000000e+01
3.721999999999999886e+01,6.953500000000000227e+02,1.200000000000000000e+01
1.451500000000000057e+01,6.688400000000000318e+02,1.200000000000000000e+01
3.245900000000000318e+01,6.933500000000000227e+02,1.200000000000000000e+01
2.565099999999999980e+01,7.619800000000000182e+02,1.200000000000000000e+01
3.725900000000000034e+01,6.866200000000000045e+02,1.200000000000000000e+01
3.389999999999999858e+01,6.823999999999999773e+02,1.200000000000000000e+01
1.490000000000000036e+01,7.096900000000000546e+02,1.200000000000000000e+01
4.499600000000000222e+01,7.169299999999999500e+02,1.200000000000000000e+01
1.369299999999999962e+01,6.523500000000000227e+02,1.200000000000000000e+01
9.257899999999999352e+00,7.202799999999999727e+02,1.200000000000000000e+01
4.018299999999999983e+01,7.564299999999999500e+02,1.200000000000000000e+01
2.938700000000000045e+01,7.382500000000000000e+02,1.200000000000000000e+01
2.392800000000000082e+01,7.564199999999999591e+02,1.200000000000000000e+01
2.691300000000000026e+01,7.064299999999999500e+02,1.200000000000000000e+01
3.726800000000000068e+01,6.507699999999999818e+02,1.200000000000000000e+01
3.074899999999999878e+01,6.322100000000000364e+02,1.200000000000000000e+01
2.517399999999999949e+01,7.219199999999999591e+02,1.200000000000000000e+01
2.523999999999999844e+01,6.931000000000000227e+02,1.200000000000000000e+01
2.363800000000000168e+01,6.697100000000000364e+02,1.200000000000000000e+01
2.316799999999999926e+01,7.151699999999999591e+02,1.200000000000000000e+01
3.378999999999999915e+01,7.170900000000000318e+02,1.200000000000000000e+01
2.320100000000000051e+01,7.260800000000000409e+02,1.200000000000000000e+01
1.766300000000000026e+01,7.341599999999999682e+02,1.200000000000000000e+01
2.735699999999999932e+01,6.829700000000000273e+02,1.200000000000000000e+01
2.678900000000000148e+01,7.151900000000000546e+02,1.200000000000000000e+01
2.090800000000000125e+01,7.028899999999999864e+02,1.200000000000000000e+01
2.343199999999999861e+01,7.164299999999999500e+02,1.200000000000000000e+01
2.098799999999999955e+01,7.777500000000000000e+02,1.200000000000000000e+01
1.531700000000000017e+01,6.782599999999999909e+02,1.200000000000000000e+01
1.199799999999999933e+01,7.398400000000000318e+02,1.200000000000000000e+01
3.575800000000000267e+01,7.134400000000000546e+02,1.200000000000000000e+01
2.971499999999999986e+01,6.948400000000000318e+02,1.200000000000000000e+01
2.838100000000000023e+01,7.130900000000000318e+02,1.200000000000000000e+01
1.863700000000000045e+01,7.060199999999999818e+02,1.200000000000000000e+01
2.416900000000000048e+01,6.760399999999999636e+02,1.200000000000000000e+01
3.160900000000000176e+01,7.366499999999999773e+02,1.200000000000000000e+01
3.363100000000000023e+01,7.070599999999999454e+02,1.200000000000000000e+01
2.860699999999999932e+01,7.301299999999999955e+02,1.200000000000000000e+01
3.532800000000000296e+01,6.786900000000000546e+02,1.200000000000000000e+01
3.799099999999999966e+01,7.463500000000000227e+02,1.200000000000000000e+01
5.543399999999999750e+01,7.155000000000000000e+02,1.200000000000000000e+01
3.114300000000000068e+01,7.444299999999999500e+02,1.200000000000000000e+01
1.581400000000000006e+01,6.576900000000000546e+02,1.200000000000000000e+01
2.349699999999999989e+01,7.310199999999999818e+02,1.200000000000000000e+01
3.539399999999999835e+01,6.457300000000000182e+02,1.200000000000000000e+01
7.198800000000000310e+00,7.164700000000000273e+02,1.200000000000000000e+01
2.490599999999999881e+01,7.067599999999999909e+02,1.200000000000000000e+01
3.990100000000000335e+01,7.348200000000000500e+02,1.200000000000000000e+01
1.579899999999999949e+01,6.291399999999999864e+02,1.200000000000000000e+01
3.549399999999999977e+01,7.223899999999999864e+02,1.200000000000000000e+01
1.694000000000000128e+01,6.862000000000000455e+02,1.200000000000000000e+01
2.142399999999999949e+01,7.332400000000000091e+02,1.200000000000000000e+01
2.077199999999999847e+01,7.003999999999999773e+02,1.200000000000000000e+01
2.287999999999999901e+01,6.563099999999999454e+02,1.200000000000000000e+01
2.071300000000000097e+01,7.065499999999999545e+02,1.200000000000000000e+01
1.426500000000000057e+01,7.578600000000000136e+02,1.200000000000000000e+01
4.924199999999999910e+00,6.817799999999999727e+02,1.200000000000000000e+01
3.205499999999999794e+00,7.352799999999999727e+02,1.200000000000000000e+01
2.181800000000000139e+01,6.442100000000000364e+02,1.200000000000000000e+01
3.482200000000000273e+01,6.848300000000000409e+02,1.200000000000000000e+01
2.898100000000000165e+01,7.109500000000000455e+02,1.200000000000000000e+01
3.082499999999999929e+01,7.192200000000000273e+02,1.200000000000000000e+01
2.302899999999999991e+01,6.936599999999999682e+02,1.200000000000000000e+01
2.291100000000000136e+01,7.143099999999999454e+02,1.200000000000000000e+01
3.579999999999999716e+01,7.120599999999999454e+02,1.200000000000000000e+01
2.835500000000000043e+01,6.691100000000000136e+02,1.200000000000000000e+01
1.325799999999999912e+01,6.926399999999999864e+02,1.200000000000000000e+01
1.806700000000000017e+01,7.175700000000000500e+02,1.200000000000000000e+01
1.636599999999999966e+01,7.351200000000000045e+02,1.200000000000000000e+01
2.122700000000000031e+01,7.122400000000000091e+02,1.200000000000000000e+01
1.713800000000000168e+01,7.223899999999999864e+02,1.200000000000000000e+01
1.819300000000000139e+01,6.654199999999999591e+02,1.200000000000000000e+01
1.541499999999999915e+01,7.181299999999999955e+02,1.200000000000000000e+01
2.723799999999999955e+01,7.173400000000000318e+02,1.200000000000000000e+01
5.587800000000000011e+01,7.042799999999999727e+02,1.200000000000000000e+01
2.325499999999999901e+01,6.740800000000000409e+02,1.200000000000000000e+01
3.068799999999999883e+01,7.295800000000000409e+02,1.200000000000000000e+01
4.249300000000000210e+01,7.527200000000000273e+02,1.200000000000000000e+01
1.490900000000000070e+01,6.928200000000000500e+02,1.200000000000000000e+01
4.257800000000000296e+01,7.140199999999999818e+02,1.200000000000000000e+01
3.713900000000000290e+01,7.299099999999999682e+02,1.200000000000000000e+01
-2.472599999999999909e+01,9.803600000000000136e+02,1.300000000000000000e+01
-1.354700000000000060e+01,9.324800000000000182e+02,1.300000000000000000e+01
-1.267099999999999937e+01,1.080000000000000000e+03,1.300000000000000000e+01
-2.535600000000000165e+01,9.877000000000000455e+02,1.300000000000000000e+01
-8.110200000000000742e+00,9.211399999999999864e+02,1.300000000000000000e+01
-2.415599999999999881e+01,9.882300000000000182e+02,1.300000000000000000e+01
-9.966499999999999915e+00,9.305000000000000000e+02,1.300000000000000000e+01
-1.920899999999999963e+01,1.022899999999999977e+03,1.300000000000000000e+01
-1.113000000000000078e+01,1.037200000000000045e+03,1.300000000000000000e+01
-1.848900000000000077e+01,9.762799999999999727e+02,1.300000000000000000e+01
-9.659000000000000696e+00,9.793700000000000045e+02,1.300000000000000000e+01
-1.996000000000000085e+01,1.009899999999999977e+03,1.300000000000000000e+01
-1.929799999999999827e+01,9.115299999999999727e+02,1.300000000000000000e+01
-1.673499999999999943e+01,9.733999999999999773e+02,1.300000000000000000e+01
-1.421000000000000085e+01,9.722100000000000364e+02,1.300000000000000000e+01
-1.430899999999999928e+01,9.655800000000000409e+02,1.300000000000000000e+01
-1.264700000000000024e+01,9.732999999999999545e+02,1.300000000000000000e+01
-2.227499999999999858e+01,9.871499999999999773e+02,1.300000000000000000e+01
-2.479400000000000048e+01,9.978200000000000500e+02,1.300000000000000000e+01
-1.263799999999999990e+01,9.979800000000000182e+02,1.300000000000000000e+01
-1.858800000000000097e+01,9.953099999999999454e+02,1.300000000000000000e+01
-1.504100000000000037e+01,9.311499999999999773e+02,1.300000000000000000e+01
-2.111799999999999855e+01,1.036700000000000045e+03,1.300000000000000000e+01
-2.110099999999999909e+01,9.514400000000000546e+02,1.300000000000000000e+01
-1.968199999999999861e+01,8.989400000000000546e+02,1.300000000000000000e+01
-1.186700000000000088e+01,9.423700000000000045e+02,1.300000000000000000e+01
-1.464700000000000024e+01,9.549700000000000273e+02,1.300000000000000000e+01
-1.457300000000000040e+01,9.916599999999999682e+02,1.300000000000000000e+01
-1.357900000000000063e+01,9.994600000000000364e+02,1.300000000000000000e+01
-1.619099999999999895e+01,9.400399999999999636e+02,1.300000000000000000e+01
-1.348300000000000054e+01,1.035200000000000045e+03,1.300000000000000000e+01
-1.404499999999999993e+01,9.883400000000000318e+02,1.300000000000000000e+01
-1.920100000000000051e+01,9.515399999999999636e+02,1.300000000000000000e+01
-1.186899999999999977e+01,1.008200000000000045e+03,1.300000000000000000e+01
-1.858299999999999841e+01,9.456699999999999591e+02,1.300000000000000000e+01
-1.921399999999999864e+01,1.046000000000000000e+03,1.300000000000000000e+01
-1.683800000000000097e+01,1.021700000000000045e+03,1.300000000000000000e+01
-1.624500000000000099e+01,9.761399999999999864e+02,1.300000000000000000e+01
-2.234100000000000108e+01,9.976900000000000546e+02,1.300000000000000000e+01
-2.057799999999999940e+01,9.048500000000000227e+02,1.300000000000000000e+01
-1.540099999999999980e+01,9.799199999999999591e+02,1.300000000000000000e+01
-2.397100000000000009e+01,8.983600000000000136e+02,1.300000000000000000e+01
-2.080900000000000105e+01,1.006500000000000000e+03,1.300000000000000000e+01
-1.433500000000000085e+01,9.405299999999999727e+02,1.300000000000000000e+01
-1.422300000000000075e+01,1.032500000000000000e+03,1.300000000000000000e+01
-2.127299999999999969e+01,1.003200000000000045e+03,1.300000000000000000e+01
-2.614000000000000057e+01,9.895499999999999545e+02,1.300000000000000000e+01
-1.809199999999999875e+01,9.603400000000000318e+02,1.300000000000000000e+01
-7.272100000000000009e+00,9.800900000000000318e+02,1.300000000000000000e+01
-2.022299999999999898e+01,9.465900000000000318e+02,1.300000000000000000e+01
-1.901300000000000168e+01,9.732300000000000182e+02,1.300000000000000000e+01
-1.899899999999999878e+01,9.298600000000000136e+02,1.300000000000000000e+01
-1.639999999999999858e+01,1.027599999999999909e+03,1.300000000000000000e+01
-9.915399999999999991e+00,1.050299999999999955e+03,1.300000000000000000e+01
-2.523799999999999955e+01,9.615000000000000000e+02,1.300000000000000000e+01
-1.946099999999999852e+01,1.024900000000000091e+03,1.300000000000000000e+01
-1.719399999999999906e+01,9.189099999999999682e+02,1.300000000000000000e+01
-1.792699999999999960e+01,1.072599999999999909e+03,1.300000000000000000e+01
-2.436100000000000065e+01,1.017600000000000023e+03,1.300000000000000000e+01
-1.885699999999999932e+01,1.001600000000000023e+03,1.300000000000000000e+01
-2.499099999999999966e+01,9.841299999999999955e+02,1.300000000000000000e+01
-1.558200000000000074e+01,9.325900000000000318e+02,1.300000000000000000e+01
-1.645599999999999952e+01,1.062900000000000091e+03,1.300000000000000000e+01
-1.864399999999999835e+01,9.784600000000000364e+02,1.300000000000000000e+01
-2.218100000000000094e+01,9.736699999999999591e+02,1.300000000000000000e+01
-1.795899999999999963e+01,9.474800000000000182e+02,1.300000000000000000e+01
-1.768700000000000117e+01,9.108899999999999864e+02,1.300000000000000000e+01
-1.261800000000000033e+01,9.712599999999999909e+02,1.300000000000000000e+01
-1.527699999999999925e+01,9.905499999999999545e+02,1.300000000000000000e+01
-1.287100000000000044e+01,1.002700000000000045e+03,1.300000000000000000e+01
-1.722700000000000031e+01,9.660800000000000409e+02,1.300000000000000000e+01
-2.211799999999999855e+01,1.017399999999999977e+03,1.300000000000000000e+01
-2.055399999999999849e+01,1.037000000000000000e+03,1.300000000000000000e+01
-1.707400000000000162e+01,1.039700000000000045e+03,1.300000000000000000e+01
-2.517599999999999838e+01,9.672699999999999818e+02,1.300000000000000000e+01
-1.256799999999999962e+01,1.072799999999999955e+03,1.300000000000000000e+01
-2.522800000000000153e+01,1.004799999999999955e+03,1.300000000000000000e+01
-2.039799999999999969e+01,9.422400000000000091e+02,1.300000000000000000e+01
-1.162899999999999956e+01,9.694600000000000364e+02,1.300000000000000000e+01
-1.340300000000000047e+01,9.579700000000000273e+02,1.300000000000000000e+01
-1.876399999999999935e+01,1.040299999999999955e+03,1.300000000000000000e+01
-2.076399999999999935e+01,1.007399999999999977e+03,1.300000000000000000e+01
-2.460300000000000153e+01,1.011399999999999977e+03,1.300000000000000000e+01
-2.067500000000000071e+01,1.064700000000000045e+03,1.300000000000000000e+01
-2.043599999999999994e+01,1.016399999999999977e+03,1.300000000000000000e+01
-1.513899999999999935e+01,1.031700000000000045e+03,1.300000000000000000e+01
-1.444400000000000084e+01,1.011100000000000023e+03,1.300000000000000000e+01
-1.776399999999999935e+01,9.622599999999999909e+02,1.300000000000000000e+01
-1.190600000000000058e+01,1.070299999999999955e+03,1.300000000000000000e+01
-1.800100000000000122e+01,1.037299999999999955e+03,1.300000000000000000e+01
-1.549799999999999933e+01,1.016000000000000000e+03,1.300000000000000000e+01
-1.638800000000000168e+01,9.331000000000000227e+02,1.300000000000000000e+01
-1.819099999999999895e+01,1.133599999999999909e+03,1.300000000000000000e+01
-1.554499999999999993e+01,9.160599999999999454e+02,1.300000000000000000e+01
-1.417399999999999949e+01,9.881399999999999864e+02,1.300000000000000000e+01
-4.641899999999999693e+00,1.043799999999999955e+03,1.300000000000000000e+01
-2.645299999999999940e+01,9.860700000000000500e+02,1.300000000000000000e+01
-2.551899999999999835e+01,1.053400000000000091e+03,1.300000000000000000e+01
-1.586500000000000021e+01,9.700800000000000409e+02,1.300000000000000000e+01
-1.996199999999999974e+01,9.904299999999999500e+02,1.300000000000000000e+01
2.880300000000000082e+01,5.249099999999999682e+02,1.400000000000000000e+01
3.053399999999999892e+01,4.844100000000000250e+02,1.400000000000000000e+01
3.771099999999999852e+01,5.072500000000000000e+02,1.400000000000000000e+01
3.181599999999999895e+01,5.317500000000000000e+02,1.400000000000000000e+01
3.381799999999999784e+01,4.631299999999999955e+02,1.400000000000000000e+01
3.427300000000000324e+01,4.632500000000000000e+02,1.400000000000000000e+01
3.910600000000000165e+01,5.103000000000000114e+02,1.400000000000000000e+01
3.317999999999999972e+01,5.178099999999999454e+02,1.400000000000000000e+01
2.078300000000000125e+01,4.999599999999999795e+02,1.400000000000000000e+01
2.593900000000000006e+01,5.168899999999999864e+02,1.400000000000000000e+01
3.491100000000000136e+01,4.770799999999999841e+02,1.400000000000000000e+01
3.400900000000000034e+01,5.015000000000000000e+02,1.400000000000000000e+01
3.320900000000000318e+01,5.049800000000000182e+02,1.400000000000000000e+01
4.225000000000000000e+01,5.427999999999999545e+02,1.400000000000000000e+01
3.125400000000000134e+01,4.865299999999999727e+02,1.400000000000000000e+01
2.704500000000000171e+01,4.634900000000000091e+02,1.400000000000000000e+01
3.581199999999999761e+01,5.003000000000000114e+02,1.400000000000000000e+01
2.739499999999999957e+01,4.770799999999999841e+02,1.400000000000000000e+01
3.680799999999999983e+01,4.714100000000000250e+02,1.400000000000000000e+01
4.142300000000000182e+01,4.992699999999999818e+02,1.400000000000000000e+01
3.410499999999999687e+01,4.654700000000000273e+02,1.400000000000000000e+01
3.632800000000000296e+01,4.930799999999999841e+02,1.400000000000000000e+01
2.751399999999999935e+01,5.029700000000000273e+02,1.400000000000000000e+01
3.578000000000000114e+01,4.936399999999999864e+02,1.400000000000000000e+01
3.598199999999999932e+01,5.430000000000000000e+02,1.400000000000000000e+01
3.521900000000000119e+01,5.056899999999999977e+02,1.400000000000000000e+01
3.462299999999999756e+01,4.496899999999999977e+02,1.400000000000000000e+01
3.029100000000000037e+01,4.630400000000000205e+02,1.400000000000000000e+01
2.859600000000000009e+01,4.714300000000000068e+02,1.400000000000000000e+01
3.847299999999999898e+01,5.703700000000000045e+02,1.400000000000000000e+01
3.460199999999999676e+01,5.352200000000000273e+02,1.400000000000000000e+01
3.396600000000000108e+01,5.310399999999999636e+02,1.400000000000000000e+01
2.912999999999999901e+01,4.653700000000000045e+02,1.400000000000000000e+01
3.267099999999999937e+01,4.862099999999999795e+02,1.400000000000000000e+01
2.808999999999999986e+01,5.430700000000000500e+02,1.400000000000000000e+01
2.569900000000000162e+01,5.050400000000000205e+02,1.400000000000000000e+01
2.901500000000000057e+01,4.647799999999999727e+02,1.400000000000000000e+01
3.725099999999999767e+01,4.761200000000000045e+02,1.400000000000000000e+01
2.499500000000000099e+01,5.091100000000000136e+02,1.400000000000000000e+01
2.487000000000000099e+01,4.985600000000000023e+02,1.400000000000000000e+01
4.378399999999999892e+01,4.995699999999999932e+02,1.400000000000000000e+01
3.054100000000000037e+01,4.916200000000000045e+02,1.400000000000000000e+01
2.548600000000000065e+01,4.782200000000000273e+02,1.400000000000000000e+01
3.914900000000000091e+01,5.393700000000000045e+02,1.400000000000000000e+01
3.663300000000000267e+01,4.340600000000000023e+02,1.400000000000000000e+01
3.336299999999999955e+01,4.670500000000000114e+02,1.400000000000000000e+01
3.634499999999999886e+01,4.679700000000000273e+02,1.400000000000000000e+01
2.061499999999999844e+01,4.891800000000000068e+02,1.400000000000000000e+01
4.056900000000000261e+01,5.383200000000000500e+02,1.400000000000000000e+01
2.296300000000000097e+01,5.190199999999999818e+02,1.400000000000000000e+01
2.714799999999999969e+01,5.195499999999999545e+02,1.400000000000000000e+01
4.110699999999999932e+01,4.380799999999999841e+02,1.400000000000000000e+01
2.542699999999999960e+01,5.246399999999999864e+02,1.400000000000000000e+01
3.560000000000000142e+01,4.505400000000000205e+02,1.400000000000000000e+01
3.488799999999999812e+01,5.026899999999999977e+02,1.400000000000000000e+01
3.045799999999999841e+01,5.001999999999999886e+02,1.400000000000000000e+01
3.687700000000000244e+01,5.543099999999999454e+02,1.400000000000000000e+01
3.974600000000000222e+01,4.732699999999999818e+02,1.400000000000000000e+01
4.302900000000000347e+01,4.525099999999999909e+02,1.400000000000000000e+01
2.389600000000000080e+01,5.124199999999999591e+02,1.400000000000000000e+01
4.035600000000000165e+01,5.482500000000000000e+02,1.400000000000000000e+01
4.378799999999999670e+01,5.188700000000000045e+02,1.400000000000000000e+01
3.014799999999999969e+01,4.763399999999999750e+02,1.400000000000000000e+01
4.140100000000000335e+01,4.807500000000000000e+02,1.400000000000000000e+01
3.552000000000000313e+01,5.347100000000000364e+02,1.400000000000000000e+01
3.600200000000000244e+01,5.375599999999999454e+02,1.400000000000000000e+01
2.819000000000000128e+01,5.083299999999999841e+02,1.400000000000000000e+01
3.629299999999999926e+01,4.850099999999999909e+02,1.400000000000000000e+01
5.216199999999999903e+01,4.981700000000000159e+02,1.400000000000000000e+01
3.307099999999999795e+01,5.176499999999999773e+02,1.400000000000000000e+01
3.108800000000000097e+01,4.722099999999999795e+02,1.400000000000000000e+01
3.389699999999999847e+01,4.995000000000000000e+02,1.400000000000000000e+01
2.068400000000000105e+01,4.798000000000000114e+02,1.400000000000000000e+01
3.063100000000000023e+01,5.186299999999999955e+02,1.400000000000000000e+01
3.278099999999999881e+01,4.981999999999999886e+02,1.400000000000000000e+01
3.132700000000000173e+01,4.939800000000000182e+02,1.400000000000000000e+01
3.897099999999999653e+01,4.930099999999999909e+02,1.400000000000000000e+01
3.820499999999999829e+01,4.795199999999999818e+02,1.400000000000000000e+01
2.919900000000000162e+01,5.393799999999999955e+02,1.400000000000000000e+01
3.058800000000000097e+01,4.927099999999999795e+02,1.400000000000000000e+01
3.335399999999999920e+01,4.702099999999999795e+02,1.400000000000000000e+01
3.253199999999999648e+01,4.965000000000000000e+02,1.400000000000000000e+01
3.339000000000000057e+01,5.225399999999999636e+02,1.400000000000000000e+01
5.459700000000000131e+01,5.019499999999999886e+02,1.400000000000000000e+01
3.105399999999999849e+01,4.467900000000000205e+02,1.400000000000000000e+01
4.020499999999999829e+01,5.509900000000000091e+02,1.400000000000000000e+01
3.764300000000000068e+01,5.199299999999999500e+02,1.400000000000000000e+01
4.083899999999999864e+01,4.508399999999999750e+02,1.400000000000000000e+01
3.671699999999999875e+01,4.905500000000000114e+02,1.400000000000000000e+01
3.158999999999999986e+01,5.195099999999999909e+02,1.400000000000000000e+01
1.927100000000000080e+01,5.323200000000000500e+02,1.400000000000000000e+01
4.627000000000000313e+01,4.692699999999999818e+02,1.400000000000000000e+01
4.693999999999999773e+01,4.973000000000000114e+02,1.400000000000000000e+01
3.951299999999999812e+01,4.474300000000000068e+02,1.400000000000000000e+01
3.198100000000000165e+01,4.463399999999999750e+02,1.400000000000000000e+01
4.099900000000000233e+01,5.163300000000000409e+02,1.400000000000000000e+01
4.202799999999999869e+01,4.686600000000000250e+02,1.400000000000000000e+01
3.200699999999999790e+01,4.633000000000000114e+02,1.400000000000000000e+01
2.363700000000000045e+01,4.766200000000000045e+02,1.400000000000000000e+01
3.860099999999999909e+01,4.499700000000000273e+02,1.400000000000000000e+01
7.462299999999999933e+00,4.001299999999999955e+02,1.500000000000000000e+01
1.080400000000000027e+01,4.375699999999999932e+02,1.500000000000000000e+01
1.278100000000000058e+01,4.721399999999999864e+02,1.500000000000000000e+01
1.793199999999999861e+01,4.144700000000000273e+02,1.500000000000000000e+01
1.407000000000000028e+01,4.664499999999999886e+02,1.500000000000000000e+01
1.848499999999999943e+01,4.472500000000000000e+02,1.500000000000000000e+01
1.051399999999999935e+01,4.280899999999999750e+02,1.500000000000000000e+01
1.671399999999999864e+01,4.213100000000000023e+02,1.500000000000000000e+01
4.815299999999999692e+00,4.224300000000000068e+02,1.500000000000000000e+01
1.591999999999999993e+01,4.293999999999999773e+02,1.500000000000000000e+01
7.598200000000000287e+00,4.053199999999999932e+02,1.500000000000000000e+01
5.561099999999999710e+00,4.139200000000000159e+02,1.500000000000000000e+01
1.164300000000000068e+01,4.284599999999999795e+02,1.500000000000000000e+01
1.102999999999999936e+01,4.305299999999999727e+02,1.500000000000000000e+01
1.420100000000000051e+01,4.347500000000000000e+02,1.500000000000000000e+01
6.535400000000000098e+00,4.466800000000000068e+02,1.500000000000000000e+01
7.957799999999999763e+00,4.289200000000000159e+02,1.500000000000000000e+01
1.601000000000000156e+01,3.817799999999999727e+02,1.500000000000000000e+01
1.456099999999999994e+01,4.456700000000000159e+02,1.500000000000000000e+01
1.143500000000000050e+01,3.967699999999999818e+02,1.500000000000000000e+01
1.416699999999999982e+01,4.254399999999999977e+02,1.500000000000000000e+01
1.472899999999999920e+01,4.518500000000000227e+02,1.500000000000000000e+01
2.006599999999999895e+01,4.300099999999999909e+02,1.500000000000000000e+01
1.321000000000000085e+01,4.482799999999999727e+02,1.500000000000000000e+01
9.423099999999999810e+00,4.584800000000000182e+02,1.500000000000000000e+01
1.519200000000000017e+01,4.273999999999999773e+02,1.500000000000000000e+01
5.980900000000000105e+00,4.646200000000000045e+02,1.500000000000000000e+01
1.873199999999999932e+01,4.380099999999999909e+02,1.500000000000000000e+01
1.727299999999999969e+01,4.539700000000000273e+02,1.500000000000000000e+01
1.311700000000000088e+01,4.265500000000000114e+02,1.500000000000000000e+01
1.512400000000000055e+01,4.401600000000000250e+02,1.500000000000000000e+01
1.479199999999999982e+01,4.102099999999999795e+02,1.500000000000000000e+01
1.367099999999999937e+01,4.596899999999999977e+02,1.500000000000000000e+01
1.655399999999999849e+01,4.551600000000000250e+02,1.500000000000000000e+01
1.308699999999999974e+01,4.195600000000000023e+02,1.500000000000000000e+01
1.739099999999999824e+01,4.539599999999999795e+02,1.500000000000000000e+01
2.129599999999999937e+01,4.301100000000000136e+02,1.500000000000000000e+01
1.149799999999999933e+01,4.742099999999999795e+02,1.500000000000000000e+01
1.108500000000000085e+01,4.348600000000000136e+02,1.500000000000000000e+01
1.846699999999999875e+01,4.167200000000000273e+02,1.500000000000000000e+01
9.202199999999999491e+00,4.674599999999999795e+02,1.500000000000000000e+01
1.853800000000000026e+01,3.995799999999999841e+02,1.500000000000000000e+01
1.708299999999999841e+01,4.624399999999999977e+02,1.500000000000000000e+01
1.615800000000000125e+01,4.213600000000000136e+02,1.500000000000000000e+01
1.342800000000000082e+01,4.353000000000000114e+02,1.500000000000000000e+01
1.363599999999999923e+01,4.084599999999999795e+02,1.500000000000000000e+01
1.051900000000000013e+01,4.278399999999999750e+02,1.500000000000000000e+01
7.508600000000000385e+00,4.290600000000000023e+02,1.500000000000000000e+01
1.460500000000000043e+01,3.927099999999999795e+02,1.500000000000000000e+01
