id,logerror,transactiondate
17081179,0.1007,10/13/16
12994566,-0.0101,10/13/16
14621150,-0.009,10/13/16
11479589,-0.003,10/13/16
13063285,0.0266,10/13/16
14194019,-0.0294,10/13/16
11293980,-0.0131,10/13/16
11043832,-0.2046,10/13/16
12740318,0.062,10/13/16
14290431,-0.009,10/13/16
12733780,-0.0294,10/13/16
14286522,0.005,10/13/16
17127739,0.01,10/13/16
12238135,-0.0141,10/13/16
10916146,0.9866,10/13/16
12752421,0.0188,10/13/16
17288370,-0.0141,10/13/16
14636801,0.0788,10/13/16
11821467,-0.0263,10/13/16
13076009,0.0497,10/13/16
13076163,0.138,10/13/16
17207166,-0.0408,10/13/16
10934838,0.0807,10/13/16
10935398,0.0373,10/13/16
10937631,-0.1637,10/13/16
17206793,0.0257,10/13/16
12454076,0.0431,10/13/16
14462849,-0.0121,10/13/16
14701182,0.0227,10/13/16
11833976,-0.0377,10/13/16
17095920,0.002,10/13/16
11452979,0.008,10/13/16
12501529,-0.006,10/13/16
11840019,0.0247,10/13/16
12961788,-0.008,10/13/16
17233362,0.0373,10/13/16
11445167,-0.0284,10/13/16
11128233,0.0935,10/13/16
14663091,0.2685,10/13/16
11994023,-0.0419,10/13/16
12014687,-0.006,10/13/16
11446406,-0.0481,10/13/16
14615471,0.0169,10/13/16
12000755,-0.1267,10/13/16
14036443,0.001,10/13/16
10805732,0.0178,10/13/16
11450289,0.2562,10/13/16
12856266,0.0169,10/13/16
13900419,0.0208,10/13/16
13958554,0.2103,10/13/16
11460643,-0.0182,10/13/16
13871886,-0.0284,10/13/16
13065124,0.0159,10/13/16
12983341,-0.1031,10/13/16
10734457,0.0862,10/13/16
12260386,-0.0356,10/13/16
17154729,-0.0672,10/13/16
11595965,0.0257,10/13/16
11467690,0.5212,10/13/16
12590529,-0.0672,10/13/16
11467630,0.0188,10/13/16
17155300,-0.0253,10/13/16
11206397,0.0962,10/13/16
12262654,-0.0661,10/13/16
11138392,0.0149,10/13/16
12747205,0.007,10/13/16
11206674,-0.0555,10/13/16
12265153,-0.0651,10/13/16
12496040,-0.0336,10/13/16
10932382,0.0478,10/13/16
11463976,0.1187,10/13/16
10932278,-0.004,10/13/16
12456476,0.007,10/13/16
12164019,-0.1043,10/13/16
14742034,0.0139,10/13/16
11460661,-0.0233,10/13/16
12272505,0.0109,10/13/16
11040726,-0.0608,10/13/16
11134798,0.0431,10/13/16
10814092,0.1044,10/13/16
17079700,-0.0131,10/13/16
11600292,0.2183,10/13/16
10735266,0.0488,10/13/16
11733803,-0.064,10/13/16
12233208,0.0227,10/13/16
10724928,-0.003,10/13/16
12232789,0.0266,10/13/16
14719307,0.0247,10/13/16
14724777,-0.0812,10/13/16
14416761,0.0402,10/13/16
12691520,-0.0202,10/13/16
12656899,0.1997,10/13/16
13996081,-0.0651,10/13/16
11302873,-0.0263,10/13/16
11761725,0.0159,10/13/16
14598260,-0.0121,10/13/16
13996179,0.0431,10/13/16
11750351,0.0188,10/13/16
10850820,-0.004,10/13/16
12692744,-0.1256,10/13/16
11750346,0.2247,10/13/16
12473211,-0.009,10/13/16
11058500,-0.0101,10/13/16
14468428,0.0149,10/13/16
12186972,-0.0954,10/13/16
14217216,-0.0111,10/13/16
10883633,0.0853,10/13/16
17222759,0.0334,10/13/16
12888472,-0.0171,10/13/16
12111310,0.1441,10/13/16
14100681,0.004,10/13/16
11502311,0.0119,10/13/16
11183742,0.0188,10/13/16
10876527,0.0325,10/13/16
11064454,-0.0263,10/13/16
11765592,0.3887,10/13/16
12115117,0.0373,10/13/16
12473102,0.0149,10/13/16
12647718,0.0742,10/13/16
11506176,-0.6444,10/13/16
11536180,-0.3161,10/13/16
12483826,-0.0336,10/13/16
12151137,0.0816,10/13/16
12677356,0.005,10/13/16
14387708,0.063,10/13/16
14419863,-0.1393,10/13/16
13989715,0.0159,10/13/16
14722119,0.0169,10/13/16
14099108,0.045,10/13/16
11174135,0.0325,10/13/16
12885049,0.0119,10/13/16
12142858,0.0639,10/13/16
10858275,0.138,10/13/16
11176185,0.0469,10/13/16
11174246,-0.045,10/13/16
10856920,0.0779,10/13/16
12147677,0.0247,10/13/16
10846538,-0.0377,10/13/16
12137795,0.1178,10/13/16
12136715,0.0286,10/13/16
11759858,0,10/13/16
17140985,-0.2837,10/13/16
10721806,-0.0101,10/13/16
12133076,0.0714,10/13/16
12158629,0.0497,10/13/16
14722822,-0.001,10/13/16
12664694,-0.0619,10/13/16
14387828,0.0363,10/13/16
10986343,-0.1887,10/13/16
11509988,-0.0212,10/13/16
10853687,0.0227,10/13/16
11300985,-0.005,10/13/16
14722915,-0.0121,10/13/16
11181936,-0.0619,10/13/16
10828937,-0.001,10/13/16
12702227,0.0742,10/13/16
11065121,0.0431,10/13/16
12625146,0.0373,10/13/16
12080626,-0.0629,10/13/16
12214323,-0.0502,10/13/16
12214428,0.0325,10/13/16
14274977,-0.0121,10/13/16
13054193,0.0962,10/13/16
13054940,0.0354,10/13/16
10902954,0.1106,10/13/16
11486933,-0.008,10/13/16
11565922,0.0218,10/13/16
14733402,-0.0336,10/13/16
14711354,0.0421,10/13/16
11723705,-0.0419,10/13/16
11566213,-0.0408,10/13/16
14711273,-0.0823,10/13/16
11794631,0.009,10/13/16
11625251,-0.0151,10/13/16
14201978,0.0344,10/13/16
14014793,0.1587,10/13/16
12495304,-0.0866,10/13/16
11196081,-0.079,10/13/16
14710236,-0.0356,10/13/16
17130072,-0.0111,10/13/16
13008958,0.0149,10/13/16
12230495,0.0266,10/13/16
12230304,-0.0954,10/13/16
11150469,0.0497,10/13/16
12870790,0.2406,10/13/16
10831359,-0.091,10/13/16
12728995,0.01,10/13/16
14603638,0.0257,10/13/16
11045489,-0.0377,10/13/16
14010097,0.1519,10/13/16
14010026,0.0129,10/13/16
12086693,-0.0202,10/13/16
12099207,-0.0555,10/13/16
11187547,-0.0683,10/13/16
13016736,-0.0212,10/13/16
12490116,0.2247,10/13/16
11185733,-0.002,10/13/16
13974608,-0.006,10/13/16
10891533,0.062,10/13/16
14653869,-0.0212,10/13/16
14679292,0.0431,10/13/16
11260309,0.0129,10/13/16
14646564,0.0373,10/13/16
17188272,0.0257,10/13/16
12190531,-0.0111,10/13/16
14424425,-0.078,10/13/16
13978556,0.007,10/13/16
17293261,-0.0356,10/13/16
14680277,0.0953,10/13/16
12211520,-0.0121,10/13/16
11051468,-0.0481,10/13/16
11554827,-0.0726,10/13/16
13014132,0.0237,10/13/16
11784726,0.0554,10/13/16
11188022,0.006,10/13/16
14379431,0.0354,10/13/16
13048443,0.0667,10/13/16
13015133,0.0677,10/13/16
17214597,-0.0315,10/13/16
10841449,-0.0812,10/13/16
10841576,-0.044,10/13/16
12205543,-0.0492,10/13/16
11553792,0.0119,10/13/16
11126046,0.0218,10/13/16
11301361,0.1501,10/13/16
14155297,0.009,10/13/16
14672750,0.0237,10/13/16
14344597,0.0862,10/13/16
11285420,0.0478,10/13/16
17263423,-0.007,10/13/16
11945763,0.0862,10/13/16
12794438,0.0592,10/13/16
12341270,0.0109,10/13/16
17242734,0.0159,10/13/16
12546220,0.002,10/13/16
14068836,0.005,10/13/16
10968578,0.0779,10/13/16
11636173,-0.0492,10/13/16
11269345,0.0535,10/13/16
13070353,-0.0619,10/13/16
13927348,0.0779,10/13/16
11891690,-0.1076,10/13/16
12657377,0.1371,10/13/16
10971023,0.0266,10/13/16
12840724,0.5032,10/13/16
11281895,-0.004,10/13/16
11026113,-0.046,10/13/16
12342229,-0.0111,10/13/16
10782132,0.0149,10/13/16
12403487,-0.0111,10/13/16
14081804,0.0459,10/13/16
11244511,0.0459,10/13/16
10965343,0.006,10/13/16
17197929,-0.003,10/13/16
13902245,0.006,10/13/16
13929117,0.0188,10/13/16
12919512,0.0305,10/13/16
14665468,-0.0101,10/13/16
12549198,0.0296,10/13/16
10793860,-0.001,10/13/16
12789960,0.0383,10/13/16
11004295,0.4226,10/13/16
11418930,0.0469,10/13/16
11418844,0.0139,10/13/16
14345864,0.0218,10/13/16
14443881,0.1062,10/13/16
11889208,-0.045,10/13/16
11413732,0.2279,10/13/16
13858757,0.003,10/13/16
11948890,0.0779,10/13/16
12339413,-0.002,10/13/16
14689912,0.0564,10/13/16
11026696,0.0119,10/13/16
11250647,-0.005,10/13/16
17236904,0.1587,10/13/16
11858154,0.0208,10/13/16
11260253,0.0402,10/13/16
11116640,0.0373,10/13/16
12533572,0.062,10/13/16
11650306,0.0926,10/13/16
14334513,-0.005,10/13/16
14672040,0.1865,10/13/16
17199989,-0.0131,10/13/16
17274234,0.0149,10/13/16
11904597,-0.046,10/13/16
17172617,-0.005,10/13/16
11111676,-0.1672,10/13/16
11855814,-0.0492,10/13/16
10779539,-0.0471,10/13/16
10991669,-0.1755,10/13/16
14080896,0.0109,10/13/16
14625064,0.0296,10/13/16
10987097,0.0344,10/13/16
17274128,0.0218,10/13/16
17180590,0.0237,10/13/16
11263361,0.1881,10/13/16
11020099,0.145,10/13/16
11915541,-0.1324,10/13/16
11856253,-0.004,10/13/16
13839326,0.2844,10/13/16
12536036,-0.078,10/13/16
11267115,0.392,10/13/16
12952361,-0.0419,10/13/16
14333957,-0.0233,10/13/16
14333576,0.009,10/13/16
17110758,0.003,10/13/16
11018186,0.2255,10/13/16
10789790,-0.0284,10/13/16
14612335,0.076,10/13/16
10789727,-0.8347,10/13/16
10746048,0.0208,10/13/16
12530012,0.007,10/13/16
13925339,-0.0171,10/13/16
11899093,-0.6033,10/13/16
12439801,-0.0131,10/13/16
11900375,0.3031,10/13/16
10975325,0,10/13/16
10788421,0.062,10/13/16
12438791,0.008,10/13/16
13835852,-0.0202,10/13/16
11711512,-0.0629,10/13/16
14691466,-0.002,10/13/16
12387999,0.0583,10/13/16
14148665,-0.0151,10/13/16
10786298,0.1098,10/13/16
10786208,0.0257,10/13/16
14155743,0.0109,10/13/16
10740086,0.0325,10/13/16
12533450,-0.0566,10/13/16
14751488,0.0169,10/13/16
12934218,0.0478,10/13/16
11702826,0.0639,10/13/16
12322860,0.145,10/13/16
11342319,-0.046,10/13/16
17204095,0.0497,10/13/16
10752047,-0.002,10/13/16
11234781,-0.1256,10/13/16
11010181,0.0276,10/13/16
17068229,0.0816,10/13/16
12524720,0.008,10/13/16
14435837,0.0305,10/13/16
10752344,0.0431,10/13/16
17168569,-0.0151,10/13/16
14613754,-0.001,10/13/16
11030416,0.0169,10/13/16
12917182,0.0169,10/13/16
12408313,-0.0629,10/13/16
14317464,0.0788,10/13/16
13935307,0.001,10/13/16
10759803,0.0392,10/13/16
11333268,-0.0111,10/13/16
12671766,-0.0619,10/13/16
17234578,0.0583,10/13/16
12452074,-0.0111,10/13/16
11873893,0.0639,10/13/16
11873996,-0.0274,10/13/16
12429611,0.0257,10/13/16
14168914,0.001,10/13/16
14501268,-0.0233,10/13/16
14170291,0.044,10/13/16
10961404,0.0411,10/13/16
11323969,0.005,10/13/16
12429656,0.01,10/13/16
14633951,0.6846,10/13/16
12517032,-0.002,10/13/16
12561507,-0.0932,10/13/16
10757662,0.2761,10/13/16
10959755,0.003,10/13/16
11886178,0.006,10/13/16
11693365,0.0723,10/13/16
11965997,0.1133,10/13/16
12854469,-0.0555,10/13/16
12444776,0.0208,10/13/16
14040592,-0.064,10/13/16
11014260,0.004,10/13/16
10754703,0.0286,10/13/16
14444390,-0.1427,10/13/16
11693996,0.0305,10/13/16
11697297,-0.0747,10/13/16
11868664,-0.0513,10/13/16
11232940,0.062,10/13/16
11628169,-0.0131,10/13/16
12959930,0.1536,10/13/16
11030991,-0.0429,10/13/16
13852150,0.006,10/13/16
11105082,-0.0161,10/14/16
13028814,0.0109,10/14/16
10859810,0.0383,10/14/16
12139589,0.0564,10/14/16
12679174,-0.0243,10/14/16
14214196,0.2151,10/14/16
12679721,0.0257,10/14/16
12832809,0.003,10/14/16
14214869,0.1231,10/14/16
10886781,0.008,10/14/16
17055642,0.0227,10/14/16
13019575,0.0237,10/14/16
11781986,0.2382,10/14/16
11159832,-0.0523,10/14/16
14446790,-0.3216,10/14/16
12818606,0.0602,10/14/16
11695075,-0.1912,10/14/16
11755715,0.0705,10/14/16
10996780,-0.0346,10/14/16
10868775,0.001,10/14/16
12100603,0.0266,10/14/16
14007428,0.0178,10/14/16
11093534,-0.0131,10/14/16
11697979,-0.008,10/14/16
11912354,0.0431,10/14/16
11698806,0.0227,10/14/16
10818834,-0.064,10/14/16
14130779,-0.001,10/14/16
17254748,0.0129,10/14/16
14419407,-0.0356,10/14/16
14419372,-0.0987,10/14/16
17053512,0.0276,10/14/16
12146110,0.0286,10/14/16
11013536,0.0188,10/14/16
11922850,0.0667,10/14/16
13014473,0.0227,10/14/16
10992873,0.0507,10/14/16
11523053,-0.2206,10/14/16
12096446,0.002,10/14/16
11155847,0.0334,10/14/16
14005318,0.0169,10/14/16
14441913,0.2038,10/14/16
17135498,0.0592,10/14/16
10893225,0.0344,10/14/16
12708973,-0.0367,10/14/16
10993524,-0.045,10/14/16
11094872,-0.007,10/14/16
11749510,0.0344,10/14/16
14729145,-0.064,10/14/16
11866158,-0.0111,10/14/16
11172561,-0.0523,10/14/16
11547942,0.1213,10/14/16
12141169,0.0392,10/14/16
13015995,-0.004,10/14/16
12675506,0.1997,10/14/16
17267452,-0.004,10/14/16
17240935,0.0237,10/14/16
14617856,0.0733,10/14/16
12700016,-0.0161,10/14/16
17222932,0.005,10/14/16
14626981,0.0237,10/14/16
14077497,-0.0182,10/14/16
17221122,0.0247,10/14/16
14143290,0.1406,10/14/16
11682619,0.0325,10/14/16
17300821,0.088,10/14/16
12117514,0.1363,10/14/16
14724363,-0.0212,10/14/16
11538072,0.0469,10/14/16
17060539,0.0178,10/14/16
11164520,0.0266,10/14/16
13024240,0.01,10/14/16
12880402,0.098,10/14/16
12825999,0.0139,10/14/16
12697231,0.0478,10/14/16
14726303,0.008,10/14/16
14600349,0.009,10/14/16
17060802,-0.0305,10/14/16
11534599,-0.002,10/14/16
17139052,-0.1555,10/14/16
12123372,0.0159,10/14/16
17058512,0.0334,10/14/16
14456764,0.007,10/14/16
14141306,-0.0111,10/14/16
12125849,0.004,10/14/16
10869971,0.006,10/14/16
14224399,0.1815,10/14/16
12689135,0.4935,10/14/16
14647951,0.0198,10/14/16
11888238,0.0109,10/14/16
17108204,-0.003,10/14/16
13994978,0.0139,10/14/16
11537169,0.005,10/14/16
11005271,-0.0336,10/14/16
14134587,-0.0131,10/14/16
11005706,0.3112,10/14/16
12689388,-0.0305,10/14/16
12821045,-0.0513,10/14/16
12922368,0.1169,10/14/16
11539729,-0.0932,10/14/16
11170391,-0.003,10/14/16
14103587,0.0421,10/14/16
17266041,-0.002,10/14/16
11161621,0.062,10/14/16
12824262,0.0649,10/14/16
12700893,0.0373,10/14/16
12823482,0.0392,10/14/16
11054287,0.6005,10/14/16
10884721,0.0188,10/14/16
11053538,-0.0758,10/14/16
17222902,-0.002,10/14/16
12823204,-0.003,10/14/16
10997483,0.0208,10/14/16
11896462,0.0227,10/14/16
17136827,0.0667,10/14/16
14723220,-0.044,10/14/16
14646623,0.01,10/14/16
11163835,0.0257,10/14/16
11668561,-0.2231,10/14/16
12841682,0.0286,10/14/16
11754481,-0.001,10/14/16
11015760,0.0315,10/14/16
10862733,-0.0943,10/14/16
17137537,0.0247,10/14/16
11765646,-0.1098,10/14/16
14101930,-0.0111,10/14/16
17268329,0.002,10/14/16
17069761,0.0658,10/14/16
12134512,-0.0171,10/14/16
11540383,-0.152,10/14/16
11862743,-0.0356,10/14/16
14094361,-0.004,10/14/16
11103393,0.0354,10/14/16
12698927,0.003,10/14/16
12683721,0.0227,10/14/16
13993075,0.2429,10/14/16
14648732,0.0276,10/14/16
10874066,-0.0222,10/14/16
11621424,0.2746,10/14/16
14151624,-0.0121,10/14/16
12786316,-0.0856,10/14/16
12018254,-0.0161,10/14/16
11120036,0.0286,10/14/16
11605721,0.0497,10/14/16
12018158,0.0227,10/14/16
11120675,0.004,10/14/16
14606743,0.0383,10/14/16
12751434,0.0573,10/14/16
14165907,0.0373,10/14/16
10931878,0.062,10/14/16
14632689,0.045,10/14/16
11120776,0.003,10/14/16
11631581,0.1062,10/14/16
17261038,-0.0141,10/14/16
12956703,0.0742,10/14/16
11630120,0.0733,10/14/16
11848185,0.0119,10/14/16
12752462,0.0169,10/14/16
11073470,0.0516,10/14/16
14182904,0.0109,10/14/16
14636907,-0.3496,10/14/16
11610980,0.0109,10/14/16
14184004,0.004,10/14/16
14117965,0.01,10/14/16
14164225,0.0218,10/14/16
12902583,0.009,10/14/16
11948269,0.0507,10/14/16
11951201,-0.002,10/14/16
17113127,0.0208,10/14/16
12984298,0.0497,10/14/16
11118948,-0.0121,10/14/16
17278707,-0.0274,10/14/16
14089048,0.0695,10/14/16
11954312,-0.1625,10/14/16
11734428,-0.046,10/14/16
14450335,-0.2256,10/14/16
12018565,0.0917,10/14/16
11596637,0.1204,10/14/16
10927105,0.0266,10/14/16
11635592,0.0129,10/14/16
11635367,0.0109,10/14/16
12027845,0,10/14/16
11042060,0.0109,10/14/16
11598079,-0.0233,10/14/16
11598372,-0.005,10/14/16
11813935,-0.1672,10/14/16
11598863,0.0218,10/14/16
11634968,0.0315,10/14/16
14050768,0.0237,10/14/16
11946476,0.0257,10/14/16
17280557,0.0169,10/14/16
14633778,-0.0233,10/14/16
12779308,0.006,10/14/16
11616015,-0.0555,10/14/16
11624799,-0.0202,10/14/16
12759805,0.0149,10/14/16
11997942,0.003,10/14/16
12761626,0.006,10/14/16
11978231,-0.0545,10/14/16
11617030,0.145,10/14/16
11618182,-0.0121,10/14/16
17118546,-0.004,10/14/16
12779971,-0.1065,10/14/16
14121743,0.1406,10/14/16
11031298,-0.0683,10/14/16
17074117,0.0129,10/14/16
11981041,0.0188,10/14/16
12775622,0.0816,10/14/16
17116737,-0.0377,10/14/16
11127415,0.0742,10/14/16
11992080,0.174,10/14/16
10952638,0.007,10/14/16
14448178,0.001,10/14/16
12771165,0.7857,10/14/16
10947895,-0.1244,10/14/16
12015392,0.0149,10/14/16
11841032,-0.0377,10/14/16
11129995,0.0119,10/14/16
11825748,0.0478,10/14/16
11611080,0.0392,10/14/16
12957995,0.0109,10/14/16
14608622,0.0383,10/14/16
11826642,0.0149,10/14/16
11132675,-0.0253,10/14/16
11827023,0.2191,10/14/16
12899986,0.0139,10/14/16
11611777,-0.0523,10/14/16
12014030,0.0149,10/14/16
17248919,0.0459,10/14/16
11612270,0.0545,10/14/16
12969545,-0.0101,10/14/16
10938653,0.0188,10/14/16
11626958,0.1124,10/14/16
12757010,0.0478,10/14/16
12959575,0.0373,10/14/16
11614069,-0.0263,10/14/16
11625202,0.0237,10/14/16
12011783,0.0478,10/14/16
12757566,-0.0377,10/14/16
12009746,0.0354,10/14/16
12958358,0.0497,10/14/16
14605577,-0.007,10/14/16
12743168,0.0276,10/14/16
11144062,-0.009,10/14/16
12846654,0.003,10/14/16
11644501,0.0816,10/14/16
12941844,-0.0202,10/14/16
11644145,0.0478,10/14/16
14616457,-0.0998,10/14/16
12727187,0.0677,10/14/16
11794369,0.0497,10/14/16
12848630,0.0237,10/14/16
14733547,-0.009,10/14/16
12069457,-0.0274,10/14/16
13005862,0.0227,10/14/16
12943439,-0.0305,10/14/16
10977065,0.0478,10/14/16
11046202,-0.0576,10/14/16
14156940,0.0149,10/14/16
12848632,0.0257,10/14/16
11150734,-0.0429,10/14/16
10977046,-0.0408,10/14/16
11931590,0.0488,10/14/16
12945298,-0.0661,10/14/16
14110940,0.0169,10/14/16
17263646,0.0139,10/14/16
11643061,0.0953,10/14/16
11851251,0.004,10/14/16
10981864,-0.0284,10/14/16
13007399,0.0129,10/14/16
14209899,0.0247,10/14/16
11155010,-0.0294,10/14/16
14426038,-0.0192,10/14/16
12714899,0.2971,10/14/16
13010780,0.0139,10/14/16
17239905,-0.0284,10/14/16
12935806,-0.0182,10/14/16
11744685,0.0363,10/14/16
11927990,0.0383,10/14/16
11653150,0.0431,10/14/16
12873513,0.0178,10/14/16
11111341,-0.0576,10/14/16
12719278,0.0109,10/14/16
14603381,0.0564,10/14/16
14624925,-0.0151,10/14/16
11651199,0.3422,10/14/16
14643292,0,10/14/16
14732272,0.0535,10/14/16
17084199,0.1196,10/14/16
14732366,0.0257,10/14/16
14107337,0.0373,10/14/16
12074096,-0.0502,10/14/16
17291680,0.0507,10/14/16
17248233,-0.0619,10/14/16
14642056,0.0649,10/14/16
11148999,0.0257,10/14/16
11636981,0.1187,10/14/16
12049756,-0.152,10/14/16
11943093,0.145,10/14/16
11806116,-0.045,10/14/16
11145196,0.0208,10/14/16
14429849,0.0266,10/14/16
11736166,0.0276,10/14/16
12048358,0.045,10/14/16
11943604,0.062,10/14/16
10969829,-0.001,10/14/16
11581012,-0.1851,10/14/16
11081333,-0.0161,10/14/16
11812009,-0.0651,10/14/16
10917148,0.1458,10/14/16
14621593,0.0237,10/14/16
11585007,0.3031,10/14/16
14053652,-0.0672,10/14/16
12740636,-0.0151,10/14/16
12741559,0.0344,10/14/16
10918635,0.0178,10/14/16
12986508,0.0705,10/14/16
17080375,0.0266,10/14/16
12850381,0.3535,10/14/16
14609965,0.0592,10/14/16
17236893,0.0188,10/14/16
11715646,-0.064,10/14/16
14111390,0.009,10/14/16
17237726,0.0516,10/14/16
11570258,0.0677,10/14/16
12999838,0.0227,10/14/16
10973766,-0.0284,10/14/16
14450923,0.0149,10/14/16
14201331,0.0266,10/14/16
11116545,0.0266,10/14/16
12869751,0.006,10/14/16
14754692,0.0296,10/14/16
14056048,0.0667,10/14/16
14199529,0.1222,10/14/16
10911355,0.0139,10/14/16
10972781,0.0363,10/14/16
10912112,-0.044,10/14/16
12798449,0.0139,10/14/16
12997137,0.0564,10/14/16
11638095,0.0535,10/14/16
14158418,0.0315,10/14/16
17263520,0.0129,10/14/16
14438930,0.0169,10/14/16
12734320,0.0178,10/14/16
12056798,0.1596,10/14/16
11051535,0.0208,10/14/16
11868137,-0.0387,10/14/16
17141050,0.108,10/14/16
12885350,-0.0305,10/14/16
14342735,0.0109,10/14/16
11187795,0.189,10/14/16
17168575,0.0742,10/14/16
13046563,0.0247,10/14/16
13076513,0,10/14/16
11498542,0.0545,10/14/16
10731730,0.0516,10/14/16
14658421,0.001,10/14/16
12639293,-0.0294,10/14/16
11186001,-0.0408,10/14/16
10730671,0.005,10/14/16
17146694,0.0198,10/14/16
12529770,0.0526,10/14/16
12640022,0.0227,10/14/16
12515221,-0.0121,10/14/16
10748457,0.0208,10/14/16
11298214,-0.0263,10/14/16
13076509,0.0169,10/14/16
14268681,-0.008,10/14/16
12518281,0.0354,10/14/16
13859976,-0.0243,10/14/16
12246607,-0.0294,10/14/16
14271333,-0.003,10/14/16
14317144,-0.003,10/14/16
11318424,0.0139,10/14/16
12458703,-0.0419,10/14/16
13962248,-0.0101,10/14/16
14670932,-0.0387,10/14/16
11492145,0.0402,10/14/16
13897862,-0.1439,10/14/16
12330065,-0.001,10/14/16
11456072,-1.008,10/14/16
13873414,0.004,10/14/16
12247107,-0.1043,10/14/16
14397309,0.0344,10/14/16
11496096,0.0354,10/14/16
14664827,-0.0222,10/14/16
12205739,-0.1098,10/14/16
12536719,-0.0151,10/14/16
11213164,0.0344,10/14/16
11241435,0.0129,10/14/16
11423030,-0.1358,10/14/16
10726729,0.001,10/14/16
13063242,0.0198,10/14/16
13075795,0.0497,10/14/16
14288425,0.0159,10/14/16
11340872,-0.0408,10/14/16
10845734,-0.006,10/14/16
17206137,0.1231,10/14/16
12549227,0.007,10/14/16
13876218,0.0667,10/14/16
11475546,-0.0377,10/14/16
13928398,-0.007,10/14/16
14716674,0.008,10/14/16
11414183,-0.1143,10/14/16
14254920,-0.008,10/14/16
12566726,-0.0513,10/14/16
10727091,0.003,10/14/16
12549546,-0.0471,10/14/16
12334145,-0.1358,10/14/16
11284923,0.0898,10/14/16
13905077,0.0198,10/14/16
11213150,-0.006,10/14/16
12332927,-0.0121,10/14/16
12393139,-0.002,10/14/16
12249293,-0.0182,10/14/16
12462373,0.004,10/14/16
11424586,0.33,10/14/16
12249476,0.9884,10/14/16
12514470,-0.078,10/14/16
11424303,0.2054,10/14/16
14681345,0.006,10/14/16
14342324,0.004,10/14/16
12462882,0.0469,10/14/16
14500511,0.0296,10/14/16
12462889,0.0516,10/14/16
14696064,-0.1924,10/14/16
12529335,0.0611,10/14/16
10773094,0.0344,10/14/16
11189561,0.3492,10/14/16
14393461,0.0497,10/14/16
10802409,0.063,10/14/16
11483821,0.0198,10/14/16
14285302,0.0296,10/14/16
14699713,0.01,10/14/16
14277764,0.0188,10/14/16
17162434,0.0276,10/14/16
11320276,-0.0715,10/14/16
14496648,0,10/14/16
14700818,-0.007,10/14/16
13086077,0.006,10/14/16
12229065,0.045,10/14/16
11199399,-0.0545,10/14/16
10825991,0.0573,10/14/16
17163624,0.0459,10/14/16
10833538,0.0667,10/14/16
10833841,-0.046,10/14/16
11319627,0.0488,10/14/16
12405603,-0.0141,10/14/16
12445832,-0.0555,10/14/16
12444517,0.0296,10/14/16
10826548,0.0554,10/14/16
14362932,0.006,10/14/16
14700771,-0.004,10/14/16
13852499,0.0159,10/14/16
12607922,-0.2771,10/14/16
11198440,0.2631,10/14/16
13060744,0.0129,10/14/16
13865042,0.0237,10/14/16
10803723,-0.1109,10/14/16
11483546,0.0573,10/14/16
11281773,-0.045,10/14/16
11342485,-0.0243,10/14/16
11196919,-0.0161,10/14/16
12563805,-0.0101,10/14/16
12232201,-0.1267,10/14/16
12230577,0.0188,10/14/16
13912659,0.0149,10/14/16
17151469,0.0611,10/14/16
12339276,0.0871,10/14/16
11217121,-0.0212,10/14/16
14496888,0.0129,10/14/16
11488456,-0.0151,10/14/16
14315283,0.0834,10/14/16
13089418,-0.0534,10/14/16
11490146,0.0286,10/14/16
12324879,-0.0545,10/14/16
17179416,-0.0398,10/14/16
14713376,0.1275,10/14/16
11269920,0.0286,10/14/16
10837562,0.0469,10/14/16
11433909,0.009,10/14/16
12556372,0.0315,10/14/16
11291091,-0.0315,10/14/16
14272015,0.008,10/14/16
17192383,0.0421,10/14/16
12211275,0.0198,10/14/16
14654928,0.0421,10/14/16
14479886,0.0129,10/14/16
14488622,-0.0704,10/14/16
13871834,0.0871,10/14/16
12500447,-0.0377,10/14/16
12524171,-0.137,10/14/16
14391323,0.0953,10/14/16
11269947,-0.0566,10/14/16
11324434,0.0296,10/14/16
10807226,0.0354,10/14/16
14711571,0.1621,10/14/16
14497174,-0.001,10/14/16
13870961,-0.0336,10/14/16
13056613,0.01,10/14/16
10759691,-0.0715,10/14/16
11454104,0.3514,10/14/16
11199770,-0.1324,10/14/16
17180285,-0.0192,10/14/16
11487663,0.0554,10/14/16
10737692,0.2029,10/14/16
12602142,-0.0222,10/14/16
10808847,0.2469,10/14/16
11453002,0.0198,10/14/16
14716706,0.008,10/14/16
14680903,0.0169,10/14/16
14716742,-0.005,10/14/16
12114885,0.0139,10/14/16
12486005,0.1873,10/14/16
11305904,0.006,10/14/16
14598863,0.002,10/14/16
14354405,-0.0545,10/14/16
11207469,0.3243,10/14/16
12358034,-0.1485,10/14/16
10853783,-0.0141,10/14/16
17144080,0.062,10/14/16
11298491,0.0611,10/14/16
12360900,-0.009,10/14/16
10959081,-0.1256,10/14/16
11304418,-0.0294,10/14/16
11512277,-0.0998,10/14/16
10716784,0.001,10/14/16
14149807,-0.1098,10/14/16
12156380,-0.079,10/14/16
10788792,-0.0182,10/14/16
11181944,-0.0141,10/14/16
11402884,-0.0704,10/14/16
13883971,0.0188,10/14/16
17188319,0.1354,10/14/16
13926363,0.0276,10/14/16
12544375,0.0315,10/14/16
11022230,0.01,10/14/16
12163511,-0.0555,10/14/16
